,Section 4.2 Split,Section 4.3 Split
n01440764,meta_train,meta_train
n01443537,meta_train,meta_train
n01484850,meta_train,meta_train
n01491361,meta_train,meta_train
n01494475,meta_train,meta_train
n01496331,meta_train,meta_train
n01498041,meta_train,meta_train
n01514668,meta_train,meta_train
n01514859,meta_train,meta_train
n01518878,meta_train,meta_train
n01530575,meta_train,meta_train
n01531178,meta_train,meta_train
n01532829,meta_train,meta_train
n01534433,meta_train,meta_train
n01537544,meta_train,meta_train
n01558993,meta_train,meta_train
n01560419,meta_train,meta_train
n01580077,meta_train,meta_train
n01582220,meta_train,meta_train
n01592084,meta_train,meta_train
n01601694,meta_train,meta_train
n01608432,meta_train,meta_train
n01614925,meta_train,meta_train
n01616318,meta_train,meta_train
n01622779,meta_train,meta_train
n01629819,meta_train,meta_train
n01630670,meta_train,meta_train
n01631663,meta_train,meta_train
n01632458,meta_train,meta_train
n01632777,meta_train,meta_train
n01641577,meta_train,meta_train
n01644373,meta_train,meta_train
n01644900,meta_train,meta_train
n01664065,meta_train,meta_train
n01665541,meta_train,meta_train
n01667114,meta_train,meta_train
n01667778,meta_train,meta_train
n01669191,meta_train,meta_train
n01675722,meta_train,meta_train
n01677366,meta_train,meta_train
n01682714,meta_train,meta_train
n01685808,meta_train,meta_train
n01687978,meta_train,meta_train
n01688243,meta_train,meta_train
n01689811,meta_train,meta_train
n01692333,meta_train,meta_train
n01693334,meta_train,meta_train
n01694178,meta_train,meta_train
n01695060,meta_train,meta_train
n01697457,meta_train,meta_train
n01698640,meta_train,meta_train
n01704323,meta_train,meta_train
n01728572,meta_train,meta_train
n01728920,meta_train,meta_train
n01729322,meta_train,meta_train
n01729977,meta_train,meta_train
n01734418,meta_train,meta_train
n01735189,meta_train,meta_train
n01737021,meta_train,meta_train
n01739381,meta_train,meta_train
n01740131,meta_train,meta_train
n01742172,meta_train,meta_train
n01744401,meta_train,meta_train
n01748264,meta_train,meta_train
n01749939,meta_train,meta_train
n01751748,meta_train,meta_train
n01753488,meta_train,meta_train
n01755581,meta_train,meta_train
n01756291,meta_train,meta_train
n01768244,meta_train,meta_train
n01770081,meta_train,meta_train
n01770393,meta_train,meta_train
n01773157,meta_train,meta_train
n01773549,meta_train,meta_train
n01773797,meta_train,meta_train
n01774384,meta_train,meta_train
n01774750,meta_train,meta_train
n01775062,meta_train,meta_train
n01776313,meta_train,meta_train
n01784675,meta_train,meta_train
n01795545,meta_train,meta_train
n01796340,meta_train,meta_train
n01797886,meta_train,meta_train
n01798484,meta_train,meta_train
n01806143,meta_train,meta_train
n01806567,meta_train,meta_train
n01807496,meta_train,meta_train
n01817953,meta_train,meta_train
n01818515,meta_train,meta_train
n01819313,meta_train,meta_train
n01820546,meta_train,meta_train
n01824575,meta_train,meta_train
n01828970,meta_train,meta_train
n01829413,meta_train,meta_train
n01833805,meta_train,meta_train
n01843065,meta_train,meta_train
n01843383,meta_train,meta_train
n01847000,meta_train,meta_train
n01855032,meta_train,meta_train
n01855672,meta_train,meta_train
n01860187,meta_train,meta_train
n01871265,meta_train,meta_train
n01872401,meta_train,meta_train
n01873310,meta_train,meta_train
n01877812,meta_train,meta_train
n01882714,meta_train,meta_train
n01883070,meta_train,meta_train
n01910747,meta_train,meta_train
n01914609,meta_train,meta_train
n01917289,meta_train,meta_train
n01924916,meta_train,meta_train
n01930112,meta_train,meta_train
n01943899,meta_train,meta_train
n01944390,meta_train,meta_train
n01945685,meta_train,meta_train
n01950731,meta_train,meta_train
n01955084,meta_train,meta_train
n01968897,meta_train,meta_train
n01978287,meta_train,meta_train
n01978455,meta_train,meta_train
n01980166,meta_train,meta_train
n01981276,meta_train,meta_train
n01983481,meta_train,meta_train
n01984695,meta_train,meta_train
n01985128,meta_train,meta_train
n01986214,meta_train,meta_train
n01990800,meta_train,meta_train
n02002556,meta_train,meta_train
n02002724,meta_train,meta_train
n02006656,meta_train,meta_train
n02007558,meta_train,meta_train
n02009229,meta_train,meta_train
n02009912,meta_train,meta_train
n02011460,meta_train,meta_train
n02012849,meta_train,meta_train
n02013706,meta_train,meta_train
n02017213,meta_train,meta_train
n02018207,meta_train,meta_train
n02018795,meta_train,meta_train
n02025239,meta_train,meta_train
n02027492,meta_train,meta_train
n02028035,meta_train,meta_train
n02033041,meta_train,meta_train
n02037110,meta_train,meta_train
n02051845,meta_train,meta_train
n02056570,meta_train,meta_train
n02058221,meta_train,meta_train
n02066245,meta_train,meta_train
n02071294,meta_train,meta_train
n02074367,meta_train,meta_train
n02077923,meta_train,meta_train
n02085620,meta_train,meta_train
n02085782,meta_train,meta_train
n02085936,meta_train,meta_train
n02086079,meta_train,meta_train
n02086240,meta_train,meta_train
n02086646,meta_train,meta_train
n02086910,meta_train,meta_train
n02087046,meta_train,meta_train
n02087394,meta_train,meta_train
n02088094,meta_train,meta_train
n02088238,meta_train,meta_train
n02088364,meta_train,meta_train
n02088466,meta_train,meta_train
n02088632,meta_train,meta_train
n02089078,meta_train,meta_train
n02089867,meta_train,meta_train
n02089973,meta_train,meta_train
n02090379,meta_train,meta_train
n02090622,meta_train,meta_train
n02090721,meta_train,meta_train
n02091032,meta_train,meta_train
n02091134,meta_train,meta_train
n02091244,meta_train,meta_train
n02091467,meta_train,meta_train
n02091635,meta_train,meta_train
n02091831,meta_train,meta_train
n02092002,meta_train,meta_train
n02092339,meta_train,meta_train
n02093256,meta_train,meta_train
n02093428,meta_train,meta_train
n02093647,meta_train,meta_train
n02093754,meta_train,meta_train
n02093859,meta_train,meta_train
n02093991,meta_train,meta_train
n02094114,meta_train,meta_train
n02094258,meta_train,meta_train
n02094433,meta_train,meta_train
n02095314,meta_train,meta_train
n02095570,meta_train,meta_train
n02095889,meta_train,meta_train
n02096051,meta_train,meta_train
n02096177,meta_train,meta_train
n02096294,meta_train,meta_train
n02096437,meta_train,meta_train
n02096585,meta_train,meta_train
n02097047,meta_train,meta_train
n02097130,meta_train,meta_train
n02097209,meta_train,meta_train
n02097298,meta_train,meta_train
n02097474,meta_train,meta_train
n02097658,meta_train,meta_train
n02098105,meta_train,meta_train
n02098286,meta_train,meta_train
n02098413,meta_train,meta_train
n02099267,meta_train,meta_train
n02099429,meta_train,meta_train
n02099601,meta_train,meta_train
n02099712,meta_train,meta_train
n02099849,meta_train,meta_train
n02100236,meta_train,meta_train
n02100583,meta_train,meta_train
n02100735,meta_train,meta_train
n02100877,meta_train,meta_train
n02101006,meta_train,meta_train
n02101388,meta_train,meta_train
n02101556,meta_train,meta_train
n02102040,meta_train,meta_train
n02102177,meta_train,meta_train
n02102318,meta_train,meta_train
n02102480,meta_train,meta_train
n02102973,meta_train,meta_train
n02104029,meta_train,meta_train
n02104365,meta_train,meta_train
n02105056,meta_train,meta_train
n02105162,meta_train,meta_train
n02105251,meta_train,meta_train
n02105412,meta_train,meta_train
n02105505,meta_train,meta_train
n02105641,meta_train,meta_train
n02105855,meta_train,meta_train
n02106030,meta_train,meta_train
n02106166,meta_train,meta_train
n02106382,meta_train,meta_train
n02106550,meta_train,meta_train
n02106662,meta_train,meta_train
n02107142,meta_train,meta_train
n02107312,meta_train,meta_train
n02107574,meta_train,meta_train
n02107683,meta_train,meta_train
n02107908,meta_train,meta_train
n02108000,meta_train,meta_train
n02108089,meta_train,meta_train
n02108422,meta_train,meta_train
n02108551,meta_train,meta_train
n02108915,meta_train,meta_train
n02109047,meta_train,meta_train
n02109525,meta_train,meta_train
n02109961,meta_train,meta_train
n02110063,meta_train,meta_train
n02110185,meta_train,meta_train
n02110341,meta_train,meta_train
n02110627,meta_train,meta_train
n02110806,meta_train,meta_train
n02110958,meta_train,meta_train
n02111129,meta_train,meta_train
n02111277,meta_train,meta_train
n02111500,meta_train,meta_train
n02111889,meta_train,meta_train
n02112018,meta_train,meta_train
n02112137,meta_train,meta_train
n02112350,meta_train,meta_train
n02112706,meta_train,meta_train
n02113023,meta_train,meta_train
n02113186,meta_train,meta_train
n02113624,meta_train,meta_train
n02113712,meta_train,meta_train
n02113799,meta_train,meta_train
n02113978,meta_train,meta_train
n02114367,meta_train,meta_train
n02114548,meta_train,meta_train
n02114712,meta_train,meta_train
n02114855,meta_train,meta_train
n02115641,meta_train,meta_train
n02115913,meta_train,meta_train
n02116738,meta_train,meta_train
n02117135,meta_train,meta_train
n02119022,meta_train,meta_train
n02119789,meta_train,meta_train
n02120079,meta_train,meta_train
n02120505,meta_train,meta_train
n02123045,meta_train,meta_train
n02123159,meta_train,meta_train
n02123394,meta_train,meta_train
n02123597,meta_train,meta_train
n02124075,meta_train,meta_train
n02125311,meta_train,meta_train
n02127052,meta_train,meta_train
n02128385,meta_train,meta_train
n02128757,meta_train,meta_train
n02128925,meta_train,meta_train
n02129165,meta_train,meta_train
n02129604,meta_train,meta_train
n02130308,meta_train,meta_train
n02132136,meta_train,meta_train
n02133161,meta_train,meta_train
n02134084,meta_train,meta_train
n02134418,meta_train,meta_train
n02137549,meta_train,meta_train
n02138441,meta_train,meta_train
n02165105,meta_train,meta_train
n02165456,meta_train,meta_train
n02167151,meta_train,meta_train
n02168699,meta_train,meta_train
n02169497,meta_train,meta_train
n02172182,meta_train,meta_train
n02174001,meta_train,meta_train
n02177972,meta_train,meta_train
n02190166,meta_train,meta_train
n02206856,meta_train,meta_train
n02219486,meta_train,meta_train
n02226429,meta_train,meta_train
n02229544,meta_train,meta_train
n02231487,meta_train,meta_train
n02233338,meta_train,meta_train
n02236044,meta_train,meta_train
n02256656,meta_train,meta_train
n02259212,meta_train,meta_train
n02264363,meta_train,meta_train
n02268443,meta_train,meta_train
n02268853,meta_train,meta_train
n02276258,meta_train,meta_train
n02277742,meta_train,meta_train
n02279972,meta_train,meta_train
